학과코드,학과명,담당교수,자동연락처,연락처
D0001,건축공학,마이클잭슨,090-2030-4466,090-3514-2848
D0002,고고학과,스티브잡스,090-4347-6167,090-3115-3143
D0003,국사학과,설민석,090-4713-8369,090-4746-6515
D0004,국사학전공,최태성,090-3750-4214,090-4723-7636
D0005,국어국문,이외수,090-4928-2227,090-5696-7353
D0006,기계공학,맥스웰,090-4427-5690,090-2606-7544
D0007,동양사학과,시진핑,090-7399-3127,090-3597-6421
D0008,물리화학,아인슈타인,090-7663-3790,090-2989-7959
D0009,사학과,이재평,090-5949-5880,090-6132-5580
D0010,상담학,오은영,090-7194-8823,090-7307-6573
D0011,심리학,프로스트,090-4357-7408,090-2334-4494
D0012,역사문화학부,소크라테스,090-7188-6162,090-7565-3286
D0013,영어영문,정철,090-4383-7134,090-2580-6381
D0014,우주항공학,제임스웰,090-4662-6825,090-6021-3816
D0015,유전공학,황우석,090-2080-2696,090-7193-7913
D0016,인공지능 SW,일론머스크,090-6840-5441,090-4510-7846
D0017,일어일문,아베로,090-5489-3081,090-2924-5816
D0018,자동차공학,정주영,090-3052-7917,090-6502-2502
D0019,자연과학,김범수,090-6232-7365,090-3383-2457
D0020,전기공학,라플라스,090-8243-6387,090-5501-6012
D0021,전자공학,헤르쯔,090-4218-8027,090-5713-6059
D0022,컴퓨터공학,빌게이츠,090-7151-3800,090-5238-4335
D0023,항공공학,닐슨,090-5669-8503,090-4727-2594
